(Thread, Request), Duration (nanosec)
(401, 33), 2266161763
(201, 12), 2361232109
(51, 38), 2240685761
(201, 32), 2276899402
(1, 7), 2398851600
(401, 39), 2252847836
(401, 17), 2329744522
(301, 21), 2336102041
(451, 29), 2253202772
(451, 30), 2251399019
(351, 28), 2267825155
(401, 11), 2343769090
(301, 11), 2388241803
(351, 3), 2396811092
(451, 38), 2239519148
(1, 12), 2388071498
(351, 24), 2306657922
(101, 29), 2291742790
(101, 37), 2261498214
(451, 37), 2239683121
(401, 25), 2301376456
(201, 7), 2397561765
(51, 29), 2244755682
(251, 14), 2344950646
(151, 32), 2296023813
(451, 15), 2320731861
(401, 37), 2258556245
(401, 38), 2256618166
(1, 23), 2332766742
(451, 27), 2265474097
(151, 34), 2290421700
(351, 26), 2294300327
(451, 16), 2313720235
(151, 2), 2418492345
(351, 33), 2256390895
(401, 32), 2272507890
(201, 28), 2296848184
(301, 34), 2289386988
(351, 6), 2405186761
(401, 12), 2348148581
(451, 9), 2349727756
(101, 3), 2403303868
(251, 5), 2404207853
(1, 24), 2335151808
(351, 16), 2373826604
(101, 34), 2278096748
(51, 9), 2373225210
(51, 6), 2401352518
(451, 19), 2314915068
(1, 32), 2317668692
(51, 14), 2343492808
(201, 10), 2387117255
(151, 37), 2292958890
(351, 44), 965977706
(51, 26), 2274879015
(251, 31), 2314188536
(301, 27), 2335227099
(301, 23), 2359359979
(151, 36), 2304787738
(301, 2), 2449614030
(451, 35), 2280131616
(401, 13), 2377213767
(251, 23), 2352367317
(401, 3), 2428800005
(351, 48), 977336461
(51, 49), 919215351
(401, 1), 2452522865
(151, 29), 2342197524
(251, 52), 923359708
(451, 6), 2423915906
(251, 13), 2402646819
(401, 34), 2310478994
(401, 7), 2419664888
(201, 45), 990588937
(101, 4), 2446021341
(451, 26), 2317486692
(451, 47), 937978014
(251, 9), 2431799180
(51, 48), 933507849
(251, 63), 860399125
(151, 39), 2319125327
(51, 61), 862434953
(101, 30), 2341937396
(251, 49), 995287141
(401, 43), 1001612445
(101, 51), 956785579
(401, 31), 2334438382
(451, 52), 916595328
(251, 65), 782199003
(351, 42), 1008742449
(201, 20), 2388359114
(401, 50), 874488673
(51, 30), 2311733360
(401, 49), 880767269
(401, 22), 2379305202
(351, 51), 955437542
(301, 51), 994323144
(351, 8), 2483088301
(1, 13), 2437023651
(201, 54), 910805856
(451, 42), 1044376523
(251, 55), 968150403
(401, 46), 916816831
(301, 20), 2438284211
(301, 42), 1049108270
(401, 5), 2484263941
(351, 15), 2472462848
(51, 55), 952966823
(51, 51), 987943248
(101, 22), 2415829790
(351, 20), 2468738670
(301, 52), 1026501608
(51, 62), 846214177
(101, 41), 1072517297
(201, 58), 935398638
(301, 56), 937236772
(451, 56), 937042814
(251, 45), 1073344521
(151, 18), 2472972598
(201, 4), 2546772993
(101, 33), 2419117759
(451, 44), 1059967626
(301, 57), 964496794
(151, 42), 1103456958
(51, 12), 2496358250
(1, 58), 919358414
(1, 52), 972589340
(101, 52), 1003711170
(201, 34), 2432116744
(101, 47), 1102918540
(351, 57), 970346451
(151, 45), 1107612542
(451, 41), 1111937490
(1, 37), 2443691938
(301, 72), 81809105
(151, 48), 1109780483
(251, 56), 1039870747
(151, 17), 2533353359
(151, 20), 2511932041
(251, 48), 1114090254
(451, 73), 124087593
(151, 46), 1117007063
(101, 54), 992996938
(251, 62), 988214657
(1, 6), 2578514010
(351, 43), 1064581572
(201, 18), 2515593348
(1, 11), 2574033691
(51, 10), 2533124955
(51, 59), 999275445
(51, 45), 1136529972
(351, 41), 1142637094
(151, 57), 1005221503
(351, 61), 199653428
(201, 41), 1144145054
(51, 52), 1078506896
(151, 28), 2510506791
(301, 31), 2495152217
(1, 20), 2542767242
(401, 58), 207551106
(301, 69), 176905193
(1, 40), 2473438885
(251, 34), 2492218832
(51, 40), 2449608659
(451, 43), 1160290482
(251, 47), 1158729144
(351, 35), 2476733062
(201, 55), 1038526087
(401, 24), 2531824495
(351, 47), 1170158044
(101, 53), 1068550173
(251, 54), 1139011082
(51, 43), 1207475465
(301, 14), 2641720857
(51, 4), 2670568237
(101, 18), 2594790992
(401, 52), 1081216989
(101, 24), 2573579103
(201, 53), 1093305219
(251, 44), 1230084857
(301, 55), 1101147918
(301, 59), 1097470058
(451, 45), 1204785889
(51, 46), 1242748104
(201, 72), 161121122
(151, 8), 2709562884
(1, 65), 159957573
(251, 41), 1288049947
(151, 44), 1286285677
(351, 49), 1250913758
(301, 44), 1286809155
(1, 39), 2611843606
(101, 36), 2607876209
(451, 57), 1156204747
(151, 25), 2673518367
(401, 21), 2719449233
(101, 38), 2661835137
(351, 5), 2811428684
(301, 15), 2720363563
(51, 54), 1266166869
(251, 58), 1231369644
(1, 44), 1287994317
(201, 1), 2824485103
(451, 51), 1266487657
(1, 64), 317819548
(1, 29), 2714689331
(351, 50), 1292606089
(251, 15), 2748558965
(51, 60), 1218229325
(151, 43), 1354094234
(51, 16), 2719328110
(451, 21), 2703136353
(451, 58), 1218421162
(151, 4), 2823242228
(301, 46), 1354598749
(151, 41), 1360805415
(101, 46), 1357172819
(101, 42), 1363420125
(151, 55), 1229578594
(1, 22), 2749399060
(201, 14), 2760012807
(51, 35), 2661929419
(401, 54), 1181290874
(301, 54), 1304148838
(251, 38), 2695694613
(101, 35), 2690380103
(201, 17), 2763258830
(151, 54), 1247310911
(201, 75), 225219759
(351, 34), 2686550735
(401, 53), 1210883550
(201, 44), 1385054340
(201, 59), 1249798919
(1, 3), 2854571287
(401, 56), 1160739544
(1, 42), 1390716071
(101, 45), 1387995364
(401, 8), 2812034173
(401, 45), 1329229828
(451, 39), 2686680778
(301, 28), 2753441888
(101, 49), 1365813200
(101, 10), 2811798141
(1, 8), 2851293665
(51, 66), 454357116
(251, 40), 2724328137
(51, 57), 1281234142
(51, 3), 2871024201
(451, 54), 1289492787
(201, 47), 1356034265
(201, 2), 2867371777
(301, 19), 2816908296
(101, 19), 2797694652
(51, 21), 2750737695
(51, 50), 1361729785
(51, 44), 1426843970
(301, 36), 2752494223
(401, 41), 1432247004
(151, 59), 1206923084
(301, 53), 1372611683
(401, 55), 1209430510
(51, 42), 1434546471
(1, 53), 1302888694
(401, 4), 2879455551
(351, 21), 2823236102
(251, 22), 2816207931
(101, 55), 1308693507
(351, 86), 96009149
(451, 1), 2917741219
(301, 65), 505538557
(51, 65), 505535039
(301, 61), 1266410992
(1, 2), 2921810399
(51, 87), 100936061
(1, 51), 1326023531
(151, 56), 1319736932
(451, 71), 478648587
(401, 61), 516014341
(201, 49), 1384336298
(251, 61), 1328069025
(101, 11), 2875621000
(151, 85), 109487774
(201, 22), 2840229369
(451, 74), 476765989
(251, 59), 1349412504
(51, 53), 1399054632
(401, 44), 1479541946
(251, 53), 1421958027
(251, 50), 1459785395
(1, 19), 2885471200
(401, 90), 99818914
(351, 53), 1370218130
(201, 60), 1318112840
(351, 4), 2967091862
(101, 84), 107789527
(301, 49), 1500982168
(51, 64), 563609730
(101, 83), 112986127
(51, 22), 2831304926
(201, 51), 1393826377
(201, 52), 1395446863
(51, 27), 2821034472
(301, 43), 1517139174
(401, 6), 2940811958
(351, 56), 1384412044
(301, 45), 1521895415
(201, 50), 1450214235
(451, 46), 1482094714
(151, 52), 1464830385
(451, 59), 1391057599
(351, 52), 1450268471
(251, 92), 98706100
(401, 47), 1419336252
(301, 1), 3018671500
(301, 92), 99016855
(1, 5), 3009783073
(101, 48), 1545467720
(401, 76), 552754767
(151, 53), 1435688462
(351, 88), 117410443
(151, 88), 127464624
(151, 58), 1427784751
(1, 50), 1440577955
(101, 87), 105754414
(1, 57), 1386703501
(1, 54), 1433828519
(101, 56), 1434534012
(301, 60), 1389409947
(201, 56), 1438996545
(301, 73), 527811336
(1, 84), 85809153
(1, 56), 1437660538
(151, 5), 3026630374
(301, 74), 527524920
(351, 17), 2992697351
(451, 69), 629283480
(351, 58), 1398626400
(301, 58), 1445828021
(201, 42), 1595232166
(351, 31), 2916493066
(1, 46), 1534617604
(351, 76), 549203684
(351, 46), 1600886044
(251, 43), 1610165009
(251, 72), 627573071
(301, 67), 668008260
(451, 50), 1547926779
(151, 47), 1629450079
(251, 77), 626488450
(251, 74), 638578102
(151, 50), 1609634014
(451, 77), 563872082
(301, 76), 566654236
(301, 35), 2972598381
(451, 49), 1589847045
(251, 29), 3002711028
(201, 71), 581409222
(251, 78), 609952416
(251, 97), 113210556
(351, 78), 551063377
(1, 18), 3058013412
(101, 69), 589455281
(451, 93), 122089406
(1, 26), 3034228945
(201, 48), 1597694403
(451, 33), 2966239836
(151, 70), 668712961
(1, 66), 564958782
(1, 47), 1608364265
(1, 55), 1537196573
(451, 17), 3037955101
(351, 93), 137489081
(351, 75), 648177725
(1, 41), 1684315047
(251, 81), 569372708
(301, 77), 590202832
(301, 75), 619898444
(101, 91), 125858669
(351, 54), 1566729932
(351, 62), 758104189
(301, 47), 1697238466
(151, 75), 584673177
(101, 58), 1518707177
(351, 81), 559927869
(451, 18), 3066618099
(51, 80), 628010099
(201, 69), 758068906
(1, 67), 663750615
(301, 80), 624355059
(101, 70), 681174519
(201, 23), 3141763657
(1, 94), 113829650
(101, 94), 98866969
(301, 100), 219454734
(151, 96), 162810679
(251, 46), 1799450284
(201, 46), 1798651174
(101, 40), 3116937051
(51, 83), 653180680
(51, 47), 1750857591
(451, 81), 654102111
(51, 86), 571021111
(251, 103), 162869647
(151, 74), 703458794
(301, 62), 879390403
(301, 108), 118417722
(1, 97), 137848255
(101, 62), 876140490
(1, 48), 1743534534
(151, 76), 712842285
(301, 68), 882058042
(401, 57), 894253226
(451, 32), 3138797326
(451, 66), 891885555
(151, 81), 553660921
(351, 84), 557916191
(101, 44), 1843251966
(251, 86), 616870952
(251, 68), 906192696
(151, 38), 3184591960
(101, 43), 1864067395
(101, 15), 3254196994
(201, 35), 3189660581
(201, 43), 1869887149
(251, 83), 712614726
(301, 64), 930077424
(51, 81), 733765443
(451, 64), 928648012
(251, 42), 1880091431
(351, 66), 932502294
(1, 43), 1838760465
(301, 41), 1885378365
(251, 64), 1750017604
(151, 78), 747311064
(201, 62), 950850284
(151, 23), 3282755665
(351, 80), 756281093
(1, 72), 634608847
(1, 71), 746558588
(451, 53), 1828876254
(251, 36), 3260338394
(51, 58), 1801225028
(101, 50), 1908081762
(451, 62), 994056854
(101, 39), 3249228395
(1, 21), 3333837097
(151, 49), 1916410175
(301, 50), 1937580734
(251, 51), 1914460115
(451, 65), 999265105
(451, 84), 594747718
(351, 55), 1832449374
(351, 38), 3270252651
(301, 48), 1959846536
(51, 71), 982858953
(101, 65), 980579496
(101, 12), 3372505399
(351, 87), 594670178
(1, 76), 627649676
(201, 57), 1847824773
(101, 66), 985600086
(1, 49), 1885692474
(101, 82), 597520745
(101, 60), 1067270739
(201, 82), 629056197
(1, 82), 562417254
(51, 97), 583361663
(251, 57), 1915979824
(251, 79), 944006226
(451, 63), 1073328124
(151, 14), 3453974754
(251, 107), 204859244
(451, 48), 1963525132
(401, 77), 1019451795
(151, 103), 193650449
(51, 78), 940396255
(101, 81), 668712702
(151, 71), 976141095
(351, 90), 555766555
(101, 63), 1102237163
(351, 94), 500176802
(451, 87), 665798806
(251, 95), 576244461
(151, 67), 1096048011
(251, 90), 688036643
(301, 89), 639208222
(101, 61), 1118725995
(151, 90), 597862298
(101, 90), 521838325
(151, 63), 1131816960
(301, 97), 531508080
(401, 60), 1135376018
(401, 80), 1035459542
(101, 71), 976751813
(401, 73), 1090722137
(401, 93), 644079505
(401, 89), 691734675
(451, 61), 1140634700
(101, 72), 978622258
(451, 88), 672606743
(451, 80), 974776199
(151, 82), 745450988
(201, 37), 3417804258
(201, 74), 978414507
(401, 51), 1974930807
(451, 100), 437532020
(251, 80), 999216103
(401, 75), 1120778112
(251, 76), 1124252016
(251, 71), 1144427151
(201, 87), 665017994
(1, 88), 558415648
(301, 104), 489819128
(51, 74), 1115903836
(1, 45), 2066611371
(351, 77), 1059116700
(51, 89), 776356028
(401, 79), 1119212514
(351, 73), 1125310090
(1, 59), 1190636956
(301, 85), 789633515
(301, 103), 531943433
(301, 94), 640577493
(251, 100), 513690331
(401, 74), 1155719109
(151, 97), 512432366
(301, 96), 624687874
(101, 73), 1031387570
(401, 83), 981757066
(201, 61), 1215811668
(351, 79), 1031631991
(1, 81), 730322752
(101, 76), 947783362
(351, 70), 1220691788
(401, 65), 1236105154
(251, 84), 1019922652
(151, 79), 1040096558
(1, 95), 514185854
(451, 67), 1239445662
(351, 59), 1250533703
(351, 99), 589474979
(1, 68), 1069625893
(151, 95), 622367887
(101, 64), 1241627960
(451, 79), 1089507414
(351, 69), 1252754503
(201, 78), 950595705
(201, 73), 1097813029
(251, 101), 570721089
(151, 60), 1268420916
(1, 90), 635092228
(301, 107), 520882965
(51, 88), 859068228
(301, 83), 980069502
(201, 88), 741920112
(151, 80), 959963226
(301, 82), 984916782
(251, 87), 931941953
(51, 68), 1260636081
(401, 85), 871318402
(301, 86), 866280800
(451, 83), 932278573
(301, 115), 342638274
(401, 67), 1289405247
(401, 69), 1291660014
(401, 68), 1295137515
(151, 65), 1302912796
(201, 65), 1310330956
(1, 99), 473953290
(401, 96), 765911592
(351, 102), 581002432
(251, 102), 610426458
(201, 99), 462499027
(1, 104), 365020789
(1, 60), 1323367288
(1, 63), 1307757512
(301, 109), 494124253
(201, 79), 923047525
(101, 99), 455491485
(1, 73), 990944333
(101, 77), 998374346
(101, 79), 928209321
(401, 94), 830020773
(351, 89), 844494954
(151, 104), 439103157
(151, 69), 1314829536
(201, 81), 924641051
(51, 91), 899929383
(251, 109), 448659346
(301, 87), 936458222
(351, 104), 600949352
(51, 92), 891689803
(401, 64), 1361001834
(51, 72), 1310071804
(251, 112), 421044952
(401, 70), 1331536532
(1, 79), 920818533
(101, 57), 2178357435
(251, 89), 964399118
(151, 89), 866052990
(251, 91), 918341545
(51, 100), 851864205
(451, 55), 2191663699
(251, 60), 2198236732
(151, 62), 1386960565
(101, 102), 463790499
(401, 95), 851084378
(301, 71), 1353112649
(451, 90), 874857418
(51, 69), 1373117492
(451, 91), 864285075
(251, 67), 1398093847
(1, 85), 797079193
(201, 102), 454944474
(451, 76), 1307483222
(251, 75), 1356084184
(451, 78), 1257605489
(101, 100), 508026715
(451, 89), 906265812
(351, 64), 1410485649
(51, 101), 849422887
(101, 89), 848952345
(201, 80), 997480949
(301, 70), 1384361900
(351, 74), 1341458492
(101, 101), 498996344
(301, 95), 844339270
(301, 63), 1423817467
(451, 75), 1360636846
(201, 68), 1375704857
(51, 70), 1409332899
(51, 77), 1308770001
(201, 91), 870233040
(351, 85), 1037899795
(51, 107), 572060859
(301, 78), 1278051290
(151, 84), 1038334734
(1, 78), 1011953256
(301, 84), 1112284934
(1, 83), 946809972
(51, 82), 1258365063
(251, 104), 746800865
(251, 110), 535502477
(401, 71), 1424902567
(51, 108), 540605115
(401, 92), 984595125
(51, 94), 995381486
(401, 87), 1033993692
(451, 86), 1067092967
(401, 66), 1477128828
(351, 71), 1459979010
(401, 72), 1445159338
(401, 78), 1416288303
(151, 93), 870638599
(351, 91), 928940694
(351, 101), 751669387
(251, 96), 945522547
(201, 85), 1021442948
(301, 91), 1006311835
(201, 101), 573520514
(51, 73), 1445157667
(51, 63), 1504194774
(1, 102), 561439737
(51, 75), 1392739256
(151, 72), 1343746982
(201, 64), 1505273864
(451, 99), 787864070
(201, 70), 1410418594
(201, 13), 3868934488
(251, 82), 1331856520
(401, 84), 1239881652
(351, 83), 1287406230
(201, 90), 948576651
(51, 90), 1101533958
(451, 96), 838908726
(201, 84), 1090496912
(101, 92), 910060248
(451, 94), 906120211
(451, 68), 1541230199
(351, 100), 833277158
(451, 111), 466861366
(151, 94), 933096144
(351, 106), 655751035
(151, 61), 1561012751
(51, 113), 375512787
(101, 80), 1144439780
(201, 96), 847796403
(451, 95), 900514562
(451, 70), 1553717505
(101, 95), 815085887
(1, 77), 1156039822
(351, 103), 822200083
(251, 105), 832597325
(301, 101), 943879118
(301, 81), 1313008244
(101, 114), 439842282
(51, 85), 1305016732
(51, 67), 1565210985
(401, 82), 1374212244
(451, 116), 409783532
(451, 60), 1582595820
(301, 66), 1581393908
(451, 82), 1285898882
(201, 76), 1357775476
(201, 77), 1306009030
(151, 66), 1581645378
(1, 70), 1382709513
(101, 97), 740330787
(251, 85), 1331454295
(351, 67), 1591654025
(401, 98), 994084909
(301, 116), 601238120
(351, 68), 1595953191
(301, 110), 756426581
(151, 119), 335017943
(351, 105), 852165351
(451, 92), 1028443419
(51, 109), 621307060
(151, 100), 764809141
(301, 112), 741201803
(401, 59), 1619524151
(151, 112), 494501481
(251, 70), 1596323431
(401, 97), 1046761065
(1, 87), 998941727
(301, 119), 490075955
(451, 104), 735509494
(351, 113), 518037819
(451, 106), 643832673
(251, 116), 563798180
(351, 63), 1638467850
(301, 98), 1033264409
(51, 105), 772455664
(201, 92), 1057155151
(351, 95), 1006453882
(351, 97), 987717356
(451, 103), 747724882
(401, 86), 1222168799
(251, 99), 975872992
(151, 68), 1610592292
(151, 101), 771801068
(151, 102), 761074402
(1, 107), 609312121
(251, 108), 749100390
(201, 63), 1651277710
(301, 117), 631877108
(1, 108), 582422406
(101, 59), 1655716577
(1, 80), 1197289143
(1, 74), 1247940814
(51, 106), 787076126
(451, 72), 1614987655
(401, 63), 1657736954
(151, 64), 1657342709
(251, 117), 583297612
(51, 76), 1555068463
(101, 67), 1609064667
(201, 86), 1194130580
(201, 67), 1648309142
(201, 89), 1117126394
(251, 73), 1636114043
(351, 112), 577282899
(401, 81), 1581782145
(1, 62), 1680261071
(151, 77), 1515508646
(351, 60), 1695930797
(401, 88), 1246453903
(51, 56), 2520927877
(1, 89), 1069059702
(1, 105), 704782259
(101, 88), 1144251251
(1, 75), 1299444499
(151, 91), 1120535158
(301, 79), 1505455969
(151, 105), 764695935
(251, 119), 591602497
(451, 112), 597450645
(151, 73), 1548360938
(251, 66), 1715334677
(51, 99), 1206049126
(51, 84), 1451352931
(301, 88), 1270058532
(151, 87), 1286898351
(1, 93), 1009151981
(351, 92), 1152136506
(151, 86), 1314940685
(1, 86), 1113773895
(351, 82), 1514235741
(301, 93), 1234424773
(301, 90), 1256863602
(201, 105), 586449331
(151, 110), 637059352
(251, 88), 1338850703
(201, 66), 1741678115
(351, 96), 1109519271
(1, 69), 1561454715
(301, 105), 1053034755
(201, 95), 1040918984
(101, 78), 1345194312
(1, 61), 1748759050
(101, 108), 708730949
(451, 110), 681703703
(351, 111), 723950716
(1, 101), 875340133
(451, 109), 768546650
(51, 104), 952209855
(101, 85), 1297503749
(201, 100), 858965985
(201, 104), 716703251
(101, 105), 753290757
(101, 96), 952305919
(251, 69), 1780170111
(451, 108), 788653646
(51, 102), 1223208904
(151, 107), 794903229
(401, 91), 1308170805
(451, 101), 1035363865
(51, 79), 1612377442
(201, 94), 1152642076
(201, 93), 1175145531
(301, 111), 930219385
(401, 101), 718902708
(201, 103), 766472964
(1, 106), 770201376
(101, 103), 817556326
(101, 110), 711259360
(301, 120), 630292266
(151, 109), 726920693
(51, 93), 1352146587
(351, 65), 1820905596
(101, 113), 697397781
(101, 74), 1576366882
(301, 106), 1085840091
(51, 114), 650287914
(151, 111), 721137189
(1, 91), 1188124168
(101, 75), 1576670376
(401, 62), 1851376580
(301, 123), 650372047
(251, 113), 862833738
(451, 105), 925053605
(251, 121), 675100004
(201, 83), 1414964218
(351, 110), 838933184
(201, 107), 679931154
(51, 111), 789013703
(1, 96), 1136884614
(251, 98), 1205556792
(301, 102), 1246962719
(251, 122), 709149266
(1, 111), 688913229
(1, 113), 650540591
(201, 97), 1078140887
(151, 117), 650404216
(451, 121), 529072368
(351, 114), 744619142
(101, 112), 813850789
(401, 113), 660133890
(401, 111), 729192888
(451, 102), 1071437894
(51, 103), 1371213898
(401, 103), 811466940
(101, 121), 605729935
(351, 118), 709089719
(51, 115), 688027952
(301, 113), 1073421312
(1, 92), 1245341156
(101, 98), 1069019251
(451, 124), 561701701
(251, 115), 906617041
(401, 108), 804558532
(301, 127), 718718808
(101, 109), 931455242
(451, 85), 1592598134
(151, 115), 802235789
(401, 110), 803105814
(351, 72), 1969339716
(201, 111), 736728908
(101, 117), 787939864
(251, 131), 634844079
(401, 106), 878802726
(51, 120), 636862197
(401, 99), 1419346235
(351, 117), 799742783
(1, 100), 1156447548
(101, 86), 1538502517
(101, 125), 631471821
(151, 113), 914436675
(451, 98), 1349400783
(151, 98), 1347023386
(1, 115), 810546175
(101, 68), 1967645565
(51, 98), 1574198111
(301, 118), 965914183
(51, 95), 1603623922
(351, 123), 730609852
(201, 122), 590658606
(351, 107), 1162002759
(101, 106), 1069424615
(151, 116), 861803003
(251, 111), 1171477871
(51, 96), 1622116423
(151, 124), 720868373
(301, 129), 828087100
(151, 106), 1161089394
(151, 83), 1706713384
(251, 133), 720190916
(151, 123), 740630387
(401, 120), 752725323
(351, 98), 1463187001
(151, 92), 1510808601
(301, 125), 857900516
(301, 130), 807037816
(301, 132), 745361744
(151, 99), 1380914486
(301, 99), 1513039404
(351, 116), 925604027
(1, 116), 830513773
(51, 116), 870590955
(251, 126), 874780902
(451, 113), 1009985943
(1, 117), 829698779
(1, 121), 786465101
(251, 94), 1626553661
(251, 114), 1158498919
(351, 115), 971373368
(51, 128), 684412536
(1, 124), 708203255
(301, 121), 971328046
(251, 106), 1310061699
(451, 115), 1023652819
(251, 124), 936308241
(51, 135), 599654068
(101, 107), 1138057372
(401, 102), 1047736543
(1, 110), 991758894
(401, 121), 797356218
(101, 140), 373349199
(1, 114), 932214557
(351, 109), 1167775424
(51, 131), 684462878
(101, 111), 1076887144
(351, 108), 1233870007
(201, 127), 620173487
(51, 121), 797846703
(151, 108), 1113323337
(151, 122), 842547763
(451, 134), 627911643
(201, 125), 680688167
(151, 126), 715163212
(1, 103), 1247291710
(451, 114), 1060383016
(251, 93), 1687847491
(1, 123), 752108437
(401, 107), 1042337448
(251, 129), 845410082
(151, 129), 664208822
(101, 93), 1508498965
(51, 122), 812698281
(351, 129), 737726087
(351, 124), 814607367
(1, 142), 420379316
(451, 97), 1522603903
(101, 118), 981626044
(301, 131), 879264524
(301, 136), 793668590
(401, 109), 1053090044
(51, 124), 807129261
(251, 152), 387679531
(251, 135), 784902879
(401, 115), 947367867
(201, 108), 1029745388
(201, 114), 919539246
(451, 118), 994212672
(51, 125), 805049651
