NUM_THREADS = 15, THREAD_INCR = 3, REQUESTS_PER_THREAD = 3000
12,5,1,15469361917
9,2,33,15279801010
12,11,16,15391102430
9,1,25,15494473168
9,6,2,15711064803
3,2,37,15371868330
12,5,39,15088270872
12,1,35,15346501162
9,3,1,15854723286
15,10,31,15130033363
3,1,19,15648802057
9,9,25,15501779035
12,10,32,15238227897
15,9,1,15540788677
6,6,10,15610068439
12,3,32,15026448798
6,5,1,15854393536
9,2,31,15517507570
12,12,29,15204584892
9,2,30,15520386051
15,2,23,15363709972
6,2,29,15517581433
15,1,5,15615424764
9,1,19,15661182506
12,3,22,15565838036
6,6,34,15014214467
12,3,31,15484844059
15,15,26,15045132280
9,2,14,15766236410
9,4,23,15276393277
6,1,9,15819223088
3,3,30,15532427566
15,14,4,15383774913
12,12,11,15581725517
6,3,17,15752584141
15,15,5,15336530290
15,8,35,15186450208
12,9,11,15681624371
12,1,34,15429577630
9,6,28,15557411023
12,6,13,15678575835
15,1,9,15172413700
15,12,14,15297414444
12,10,34,15375676660
9,8,11,15289757541
12,2,36,15478238313
15,11,1,15558772498
9,5,30,15648154873
12,8,39,15338078229
9,6,8,15926071328
15,8,5,15709173852
6,3,18,15829964121
9,9,15,15810512777
3,1,28,15754069152
9,6,21,15773287287
12,3,40,15475403584
15,9,11,15597597600
12,4,25,15609658333
3,3,21,15812266475
3,2,24,15841899684
15,7,20,15569338004
3,1,38,15696863245
9,4,37,15232163395
3,2,27,15817130995
9,1,13,15988014765
6,3,12,16001014345
6,2,15,15935603863
9,9,12,15949648605
9,4,12,15839206841
3,2,25,15862834089
12,8,29,15656192673
6,4,21,15910719336
9,1,35,15743421031
6,1,33,15715205004
12,6,5,15961014740
12,2,22,15798279729
9,6,34,15737502431
15,5,36,15436914334
6,1,15,16018807047
12,6,9,15976064731
15,9,2,15894036169
12,1,1,16145657362
15,7,33,15485361034
3,3,15,15990924199
9,3,17,15981788674
12,8,9,15971451335
9,9,5,16101669092
12,11,24,15709292127
12,4,1,16100372626
12,11,26,15675138551
12,11,5,15979550756
9,5,29,15857432937
3,1,11,16090730378
12,11,9,15926400513
15,12,9,15610814434
15,4,19,15729317633
12,1,37,15669713305
12,6,29,15725339977
9,2,5,16141936431
15,5,20,15662500945
15,3,2,15975808958
9,4,11,15937851954
12,8,3,16029568286
15,13,39,15311827754
15,11,14,15555756316
15,15,25,15350652545
15,10,39,15408231150
9,6,16,16022389992
9,6,1,16211237470
9,9,40,15636544513
3,3,3,16162091474
15,10,14,15741582204
9,8,18,15981352285
9,2,11,16056353032
3,1,3,16210622950
9,1,26,15947026453
15,3,15,15841371596
12,11,8,15955811114
12,5,25,15685048587
15,11,22,15427614409
9,8,12,16037339198
9,1,39,15754951861
15,13,27,15362026494
9,3,10,16058516949
12,1,24,15866101874
15,7,24,15629597740
6,4,9,16119249166
15,5,19,15700764803
12,3,28,15818196542
6,2,35,15758996274
6,2,39,15721544146
15,13,22,15416114373
12,5,27,15654184936
9,5,13,16066568155
12,10,14,15879431993
12,3,13,15986601083
12,9,9,15987624779
9,3,21,15981907351
9,5,35,15776352036
3,1,18,16027712049
9,9,10,16071536983
15,4,35,15571635853
9,5,32,15818460849
15,2,30,15620698414
12,11,14,15889273775
6,1,18,16006060223
12,5,20,15766436678
9,9,39,15677851972
3,1,15,16075027266
15,3,34,15540225621
3,1,10,16127622739
9,3,35,15800089168
9,9,35,15714952465
15,10,26,15600799617
15,15,2,15696458742
3,2,36,15832625223
15,11,2,15735538716
12,5,28,15636740079
6,5,3,16224006315
12,9,21,15855948172
9,3,7,16160859559
9,7,26,15832112169
9,1,2,16228838798
15,13,14,15519069495
6,4,39,15753849838
12,8,20,15887453864
6,5,19,16007607280
12,3,26,15843771833
3,1,26,16029778534
9,6,13,16128125461
12,2,3,16185088076
15,2,19,15845400928
6,5,35,15843100845
9,2,26,16016690780
15,3,4,16027201544
12,7,14,15963605191
12,4,19,15954867789
6,4,13,16169704062
12,7,5,16091723474
12,8,28,15808723444
15,4,6,15980167027
12,3,34,15819887088
12,9,31,15759233382
15,10,4,15948258213
12,11,17,15901064195
9,7,10,16105343784
15,3,14,15939774754
15,10,8,15883274013
9,7,36,15725838288
9,6,7,16226169820
9,2,15,16126282103
12,4,20,15928274965
15,1,32,15728369040
15,5,8,15912589034
15,1,25,15796535094
15,12,11,15667749900
12,9,13,16026521873
12,3,12,16067364322
15,9,19,15744959041
15,4,5,15999905308
6,3,32,15976203410
15,15,33,15423628141
9,4,8,16103051328
9,7,35,15756763437
15,7,13,15852405671
12,9,17,15985369081
6,1,7,16213845370
12,8,30,15775393676
15,12,4,15758653574
15,3,22,15814342118
6,3,22,16063982577
15,5,23,15714437266
9,7,2,16227404989
15,2,39,15582966456
12,11,4,16080876203
15,12,12,15667514074
15,1,36,15671951918
15,9,33,15549864798
15,5,29,15644701622
12,10,12,15975892499
15,8,38,15506213624
9,5,22,16035517760
12,6,1,16170177015
15,5,5,15973456640
15,2,32,15661721493
15,7,31,15581166826
15,7,36,15538310986
3,2,14,16153240688
15,11,7,15732069672
9,5,19,16066363698
15,15,38,15396688225
15,4,39,15556558832
12,7,18,15941794812
12,7,17,15942191418
12,4,17,15994485157
15,14,5,15736559197
15,12,17,15578974658
15,11,4,15791619544
15,4,22,15785476911
9,3,37,15833575526
6,4,25,16046086925
9,4,21,15708090369
15,12,20,15546615495
12,3,24,15949213703
15,7,38,15544664832
15,9,39,15502374512
12,5,2,16172427572
15,13,36,15421918813
12,3,38,15775119828
9,1,30,15973097672
6,2,30,15941898381
12,1,20,15999052010
12,10,29,15725130142
15,15,14,15589790889
12,1,17,16027968132
9,9,33,15825675840
9,5,20,16075034955
15,8,8,15956313264
3,2,17,16122447930
15,6,40,15444636996
3,1,39,15861391678
15,2,38,15596825954
15,9,10,15889836056
15,5,16,15821120249
15,11,12,15680966106
15,3,35,15599496525
15,14,32,15444210779
9,3,19,16068236417
3,2,10,16207076813
9,1,28,16008930810
15,8,17,15823633248
12,7,9,16058845709
6,2,17,16096641381
12,6,11,16077896001
6,2,11,16169778565
6,1,21,16062847839
9,1,9,16237278451
15,14,37,15419546281
12,1,32,15842741840
15,3,36,15574822198
15,11,10,15712791738
9,5,25,15997890313
12,5,12,16011770820
12,7,26,15852225995
12,12,12,15932425639
12,3,2,16209112830
6,6,21,15736515683
15,1,28,15789708151
6,1,12,16157796011
12,12,22,15769192945
6,2,25,15987611805
9,3,6,16251171114
15,14,24,15516411134
9,6,30,15914927808
12,9,39,15691751116
12,9,19,15979552895
9,4,18,15819652412
15,3,30,15710637653
9,6,36,15850725224
9,5,34,15874988899
9,1,16,16153543918
15,5,12,15877993500
15,9,25,15700024850
12,12,39,15566809665
9,2,9,16157707395
15,4,9,15997064306
15,3,16,15935086101
9,5,42,766014948
15,8,12,15903808374
9,6,24,16013087638
12,3,21,15994326784
12,7,30,15845382492
12,7,1,16190329258
15,10,37,15543071669
15,8,14,15883625099
12,2,26,15925930545
12,9,16,16041439722
6,5,22,16079266154
15,12,7,15767272385
3,3,34,15870189531
15,12,15,15622604819
15,6,18,15790697407
6,3,29,16052905904
9,8,28,15963406056
12,9,24,15914038328
6,1,37,15841280630
15,2,6,16057682941
12,9,28,15868535543
12,3,6,16180234456
12,8,16,16021775262
15,15,29,15476511626
9,5,3,16323643885
3,2,12,16228027533
6,5,18,16134190091
9,1,20,16121726577
15,1,27,15845370669
3,2,18,16145848252
12,6,19,16023147554
15,1,29,15811200616
9,3,8,16238133536
15,9,31,15619988555
15,11,33,15451329425
15,3,23,15855713128
6,4,11,16238158482
12,6,4,16166532965
15,9,12,15887582001
15,3,13,15998179966
15,10,15,15853325060
6,3,35,15960254035
15,2,17,15925477898
15,12,6,15776221768
15,6,32,15587395055
6,1,5,16285846840
12,11,40,15600450477
15,6,16,15830402230
9,3,28,16014596904
12,5,3,16185989641
12,9,4,16154331032
15,14,31,15486088938
9,1,8,16277998577
15,8,40,15546638880
12,2,12,16124341433
15,15,18,15593216939
9,4,26,15592989941
12,2,8,16177668442
15,3,6,16070353190
15,9,5,16010447910
6,2,36,15888773299
3,2,39,15921228226
6,1,16,16159203186
15,11,21,15594039315
12,11,34,15725588350
3,1,22,16123715481
9,5,36,15906153008
15,4,3,16091234896
15,8,21,15806216703
15,10,13,15900193646
6,1,38,15852922588
6,5,32,15974469509
15,13,5,15812967901
6,6,11,16101035697
9,6,20,16122702654
15,14,9,15753550509
6,5,29,16027832106
9,8,27,16024831049
12,10,35,15690038743
12,1,4,16278439447
6,3,20,16176031743
12,9,18,16055855498
15,8,25,15778363645
12,3,35,15912626526
15,4,36,15724704380
15,10,36,15621698316
3,3,18,16134760265
12,6,21,16033736138
6,6,44,789689473
15,7,11,15964023166
12,12,36,15653345399
3,1,24,16125867308
9,3,32,15987694456
6,2,31,15988057490
15,9,16,15872124686
15,12,31,15518976404
3,1,4,16378497225
9,7,22,16072643876
9,7,38,15805719564
9,4,33,15510875998
9,2,34,16067487071
6,4,35,16051115096
12,6,38,15851979180
15,10,5,16117016476
15,6,13,16024659578
15,13,3,15990143444
15,6,24,15869596088
12,7,16,16161490687
15,2,25,15981158916
15,8,33,15779400433
15,14,40,15601863624
15,15,13,15786415634
15,6,19,15923528112
9,9,36,15984585298
15,14,25,15699532004
6,6,37,15599254330
12,9,38,15875670179
15,1,13,16178864416
6,5,14,16351758292
6,1,6,16440557007
15,5,40,15702899119
3,3,22,16202981388
9,7,5,16402350207
6,6,19,16062750219
12,5,13,16280577077
9,3,16,16391579287
9,2,1,16589038986
9,4,39,15686789098
6,4,27,16299936360
12,6,33,16034860299
9,3,14,16393474308
6,6,17,16141794113
15,3,29,16000047091
12,12,6,16308449619
15,7,4,16272339271
9,6,4,16575411114
3,3,36,16100668681
9,8,25,16276074104
12,7,29,16128296147
12,9,22,16214456709
12,10,36,15911411398
9,3,13,16411553100
6,2,14,16411193714
12,2,16,16343352085
15,2,14,16225948900
9,1,22,16362301171
3,2,20,16393573423
6,2,22,16330526596
9,5,1,16617251393
15,15,31,15752256956
12,11,31,16024151248
15,5,14,16139666970
12,7,22,16214371602
12,11,1,16437599450
12,1,14,16382936132
12,6,31,16104913584
12,10,13,16302185717
12,1,9,16449126208
6,4,29,16306849057
9,3,11,16434733274
15,15,9,15999518712
15,10,29,15912492416
12,5,4,16437548123
15,13,29,15763749498
9,5,24,16339624836
6,4,10,16523014055
12,12,1,16418979777
15,3,20,16176920631
9,8,16,16416040209
12,6,12,16373694570
15,4,38,15909078414
9,8,23,16333214005
9,4,36,15738372457
9,4,13,16295465399
15,12,16,15913587060
9,3,38,16130862102
15,8,32,15908630716
12,1,16,16364876844
9,1,32,16269206072
12,10,16,16251559215
12,12,38,15879526534
12,1,31,16189464696
15,11,39,15745559993
12,6,34,16078479937
6,6,13,16340427751
9,3,18,16388120879
15,3,7,16340496902
12,11,25,16123677104
12,8,32,16105198501
12,5,30,16057903303
15,4,15,16249265642
6,6,15,16273813139
9,1,12,16522826016
9,1,7,16601557675
12,11,6,16420348299
15,7,19,16127553010
9,9,32,16208921746
3,1,40,16212640252
15,13,38,15767165453
6,5,13,16515639954
9,8,9,16520278411
15,7,15,16190232067
15,8,26,16048810729
12,12,2,16428108697
15,8,24,16081008388
15,2,16,16262223636
12,4,30,16170948674
6,6,6,16555559570
15,3,33,16022961936
15,15,28,15810334724
12,3,8,16493297189
12,11,7,16425632180
12,2,19,16388230327
15,1,16,16323531522
15,6,37,15817145083
15,7,26,16055442829
9,6,18,16455622193
15,10,10,16280369488
9,8,35,16201396162
12,1,3,16596010066
12,3,33,16237911794
15,7,25,16099698186
12,7,37,16160652340
3,1,9,16598907551
6,5,2,16702182867
3,3,27,16338017791
9,5,16,16503029887
9,5,14,16531096533
12,5,14,16379258810
9,3,23,16465683906
15,2,12,16367902775
15,3,19,16268215640
12,1,36,16180743346
9,8,4,16646084185
15,7,8,16337790707
12,11,35,16063128049
15,15,4,16147904499
15,6,22,16118758252
3,1,36,16339238129
15,4,4,16442700605
6,6,36,15820380675
9,6,35,16254079973
15,4,18,16267903439
9,6,6,16664058359
15,8,36,15975473240
9,7,31,16261198980
9,6,15,16545882418
12,4,7,16541834800
15,1,24,16239125584
15,13,18,15976646220
12,7,4,16601822917
15,6,4,16473958583
12,4,37,16190190549
6,5,33,16375282856
15,2,21,16326824221
9,9,9,16649343590
3,2,40,16374419927
6,4,14,16652609805
9,7,19,16528808859
15,4,28,16215439521
12,7,7,16583422534
9,9,30,16402114286
12,7,19,16433261053
9,3,33,16411676325
15,8,29,16160662107
6,4,1,16822786573
12,4,29,16354572860
9,2,29,16518492967
9,5,12,16673686740
15,8,6,16478420643
15,14,7,16230578745
12,5,22,16323004084
15,15,35,15936982059
6,4,15,16665441016
6,5,40,16409707679
12,10,30,16344623706
6,2,12,16867692208
12,4,18,16696642447
6,6,8,16852497622
12,3,20,16704214161
12,1,27,16651779854
15,11,34,16180287688
15,9,40,16280148739
12,1,39,16522207903
12,8,40,16398805105
12,6,27,16641829831
9,3,30,16729233299
3,2,28,16765679441
15,4,31,16472721819
6,1,13,16932975719
9,6,25,16769029100
12,8,18,16751836057
15,5,2,16815248572
3,1,1,17098773118
3,2,60,4960409
15,14,27,16247345776
12,3,7,16934519747
15,14,2,16595389774
15,4,59,13838843
12,6,56,17194494
6,1,55,14149614
6,2,28,16818126344
9,2,6,17078174691
15,4,32,16531875592
6,4,33,16797238149
9,5,9,17077011437
6,4,28,16865638557
15,9,36,16418906672
12,1,33,16683217272
3,3,11,17021869059
6,5,17,16987177617
15,12,21,16427639625
6,3,21,16957536301
15,11,23,16385560629
15,1,12,16862930191
12,11,13,16861828839
3,2,26,16892555530
15,13,34,16321940189
9,9,3,17129374393
15,3,24,16679642752
15,10,12,16739760226
15,1,15,16841422352
9,1,17,17005954259
12,6,40,16554973110
15,3,21,16746059400
12,2,35,16647657765
3,2,22,16958515343
15,10,35,16440601360
12,5,6,17005736410
12,10,8,16938060562
12,5,37,16480527084
9,4,35,16308307858
12,10,9,16916006011
12,1,26,16805049308
9,4,1,17195006281
12,6,37,16587558702
12,4,40,16574784439
6,1,34,16767714749
15,14,16,16479453325
9,1,14,17036050115
9,5,15,17021392518
6,3,8,17139725334
15,14,18,16463698951
6,4,3,17193904969
15,6,6,16863577559
12,4,53,6768107
6,1,1,17213017288
9,9,34,16725289003
15,11,37,16305605117
12,4,32,16676315047
12,3,29,16805305239
15,2,10,16890863363
15,3,12,16891168946
15,1,19,16823217193
15,11,28,16347452244
9,6,37,16715398235
15,7,30,16555084299
12,7,23,16792267058
12,7,34,16717134255
3,2,5,17155718299
9,1,23,16969747871
9,6,11,17087389357
15,14,15,16500897757
6,3,5,17157164103
15,2,8,16924272171
9,7,30,16751733339
6,2,21,16936320878
12,9,30,16712678564
6,3,36,16834869241
12,8,25,16774133141
15,1,6,16954381889
12,4,54,11514800
12,6,20,16875355383
6,4,17,17043317202
3,2,29,16882137242
15,3,38,16512810897
15,9,38,16458576424
12,2,1,17197685321
6,6,24,16570072669
15,10,22,16661315975
9,7,7,17119893484
9,4,30,16399092955
6,6,39,16358943890
9,2,13,17102143167
15,15,8,16641420800
12,5,21,16798420295
6,3,39,16821388185
3,1,37,16855662532
15,2,5,17009111193
12,8,21,16891125967
15,8,31,16560693152
9,4,10,17028885049
6,5,39,16755424761
3,2,15,17111456963
15,4,16,16853721843
12,11,23,16777676183
6,4,36,16826796921
15,2,26,16723808386
15,11,26,16415991161
15,13,20,16485371227
12,5,16,16883785759
15,10,11,16838699425
6,5,12,17157532974
3,1,32,16934968267
12,11,2,17084851683
12,6,6,17082911932
12,6,26,16839100025
3,2,38,16856260661
15,10,25,16654001605
15,5,27,16652614012
9,7,16,17036979603
9,9,7,17162284231
12,3,25,16910816934
12,3,1,17185406830
6,4,23,17033387351
15,12,29,16426548169
15,7,18,16779912699
12,3,61,4340084
15,1,31,16752969680
3,2,3,17235019876
12,7,33,16817535280
9,3,24,17022569757
12,2,14,17041165729
12,9,5,17084922625
15,6,1,17015157798
6,3,2,17297174754
9,7,17,17030274692
15,6,3,16986889059
12,3,17,17003960248
3,1,31,16983241332
12,3,63,7998378
9,9,18,17046539199
15,13,31,16451700202
15,6,2,17025622662
9,5,40,16800239589
15,2,37,16607387156
12,7,28,16858302446
15,9,22,16728148655
12,1,28,16893271431
9,5,38,16835606995
6,6,32,16451605620
12,4,36,16752128030
15,5,34,16574157425
15,13,24,16512595512
12,2,31,16834924236
15,11,24,16512357501
12,4,3,17185715785
12,12,32,16591449407
3,3,28,16956582628
15,4,17,16880281888
3,3,31,16893800438
3,3,10,17179798108
15,9,37,16530236629
12,9,33,16758673292
3,1,25,17064130824
15,12,22,16527676721
12,7,2,17163085586
15,10,38,16519774923
15,8,15,16843379614
12,9,32,16784436461
12,2,40,16712514727
9,3,4,17265211653
15,10,7,16936034790
12,5,19,16893875813
12,3,62,37636259
15,4,25,16766338710
3,3,39,16763167367
15,4,64,4193921
12,11,36,16676173524
3,3,14,17138542998
3,3,1,17337055679
3,3,56,4608577
9,9,13,17134646027
15,8,4,17016093972
12,11,19,16912146827
6,3,33,16994842054
6,2,23,17044650610
12,12,18,16862539855
6,5,30,16994390617
12,6,10,17110025496
15,11,18,16603345418
9,6,32,16909001690
3,3,19,17075212311
12,10,11,17031825543
12,4,39,16719731410
6,3,4,17287631890
6,5,21,17092880279
9,7,20,17053024613
9,9,11,17173742945
12,10,1,17167434681
15,15,10,16723825345
15,15,16,16610474276
6,5,10,17249285965
9,7,37,16784440309
3,3,60,11496528
12,6,16,17069866598
15,3,40,16603287405
15,6,29,16635808706
9,7,59,3831254
3,3,61,5382309
9,1,27,17088563549
12,10,15,17012559521
15,13,16,16624492554
12,7,25,16927743357
15,11,27,16504491985
15,13,55,5251289
15,11,30,16502945000
6,1,19,17131345805
9,5,4,17313172393
9,2,18,17181747707
15,14,36,16488038063
15,15,27,16510756726
15,14,34,16504416823
6,6,28,16568059222
9,7,24,17016763991
9,9,6,17260576446
6,2,24,17070222687
3,1,14,17220607133
15,1,22,16935516988
15,13,15,16656775548
12,2,6,17231435409
12,1,23,17021039712
12,7,3,17203065515
15,11,38,16472812872
6,6,3,17322040268
9,8,26,17040099659
12,2,23,17030738874
9,4,31,16514813001
9,8,5,17278305035
6,2,60,7883816
12,10,17,16998801143
9,7,1,17368421699
12,12,33,16655627101
12,2,59,4597030
12,8,27,16937246186
9,2,28,17086358294
15,7,10,16980787811
3,1,13,17240434515
15,2,3,17142052245
3,1,20,17192474896
6,2,9,17284667019
15,9,27,16765331084
12,12,7,17109196497
15,13,26,16590283037
6,2,8,17295653897
12,6,32,16880044700
9,9,31,16954817816
15,12,13,16747749058
15,4,7,17092440255
3,1,12,17286966156
15,12,34,16524601861
6,4,31,17055810622
9,1,29,17101754626
15,7,28,16774545504
15,6,39,16542139316
9,6,19,17168180130
12,7,11,17126122565
6,2,26,17074680482
15,1,40,16749959425
12,10,23,16926900006
15,13,32,16541914557
6,3,26,17151216667
12,6,8,17201465770
9,1,65,4763889
6,5,34,16996187015
15,13,1,16921457249
9,3,25,17136770923
15,15,34,16530690108
9,9,38,16859745581
15,4,24,16871473537
15,3,9,17100124568
12,10,26,16893020647
15,5,4,17101339538
15,6,38,16552829694
12,8,17,17096415495
15,13,9,16813894086
6,1,4,17358108920
15,9,29,16756025786
12,11,32,16816078486
12,12,4,17162873331
6,5,26,17102887950
15,5,17,16904501936
9,1,15,17252612000
9,8,31,16991538042
15,10,21,16827276101
15,4,20,16929308335
12,9,20,17065784147
12,4,13,17149016284
15,10,1,17112042755
12,2,30,16943660711
15,7,22,16852038710
3,1,27,17139089886
12,10,33,16783470883
9,8,39,16887977354
15,7,12,17004813020
9,2,38,16993704090
3,1,35,17043052466
15,13,11,16795281325
9,8,32,16992029602
12,11,38,16707024971
12,10,4,17217281799
12,8,15,17112582582
9,5,6,17365971613
15,2,22,16939870763
12,9,29,16929856395
15,6,23,16806708895
12,10,20,17011274146
15,15,24,16565648915
12,8,36,16816092658
12,5,8,17186475166
9,8,33,16966502924
15,4,11,17077849301
6,1,25,17134190518
15,2,15,17044870832
15,12,2,16929472172
15,9,7,17053093279
15,14,3,16908340794
6,3,24,17199934922
15,13,35,16550446428
6,6,9,17229961990
15,12,40,16551742219
12,12,3,17197790379
12,2,24,17053109957
9,8,59,3126888
9,2,35,17035224287
15,15,6,16836271210
15,4,26,16875296038
15,11,35,16535328256
15,3,8,17148318804
15,5,30,16777393253
9,3,36,16974756514
12,7,13,17131468691
15,13,10,16819180138
12,3,15,17174087370
9,6,39,16909162875
15,10,33,16701764997
15,10,9,17022707173
6,1,22,17173085445
12,7,12,17147877794
3,1,2,17442348123
15,9,20,16881695379
15,5,1,17179864135
12,8,8,17214396049
15,5,33,16705554400
12,3,39,16905840681
15,15,21,16648505828
9,4,9,17223652176
6,4,19,17242557973
15,10,18,16897521107
9,4,20,16876789847
15,1,33,16873034663
12,1,7,17299815996
15,6,33,16682193642
15,15,12,16790202724
15,12,36,16566145980
6,4,40,16927627939
15,6,12,17003012968
6,5,36,16997664698
6,2,10,17317210585
6,4,6,17388815437
15,11,20,16688118200
12,9,6,17235723639
9,9,17,17213460993
9,3,34,17018713486
12,1,25,17072375628
9,7,27,17047299708
3,2,6,17391608934
9,9,23,17131094630
9,1,4,17391485905
15,15,37,16556353558
12,2,20,17137376836
12,9,23,17045053276
15,11,29,16584752703
12,3,36,16954324750
12,5,5,17262355459
12,12,34,16722137555
15,14,6,16873222544
9,2,20,17234721435
12,3,14,17201916976
15,2,36,16741924132
3,3,29,17057628789
9,2,2,17450404589
15,11,31,16583301127
9,2,21,17235433038
3,3,40,16885311949
3,2,21,17230403006
12,5,29,16860949371
12,12,13,17073667890
3,2,19,17246157136
3,3,23,17130347261
9,3,20,17217244630
12,3,3,17346092775
9,6,17,17249187950
12,2,63,10380691
15,8,28,16827002206
15,4,40,16717001726
9,3,12,17272013985
6,1,20,17221667096
15,15,15,16743730284
12,8,26,17012291119
12,7,8,17225365962
15,1,21,17042452089
6,1,29,17126045543
12,4,28,17000043232
12,11,37,16751583718
9,7,15,17227829087
9,5,33,17052576789
15,7,32,16747977709
12,2,29,17016533406
12,6,18,17153762983
9,7,18,17200040232
15,1,34,16873895371
9,5,37,16985710485
6,5,16,17288801611
15,15,32,16601501973
6,1,64,4317266
12,8,19,17124063319
9,9,1,17424707346
15,5,38,16679508435
12,2,34,16949825295
9,4,28,16638212325
12,1,18,17177710953
9,1,11,17365918459
9,5,69,4932536
9,7,8,17311949915
6,5,24,17190139934
15,10,2,17151918327
12,7,31,16999578652
12,3,10,17264901474
12,1,66,3346944
9,5,7,17412783810
9,4,6,17341781649
9,6,12,17333615489
15,14,38,16585510616
9,2,12,17314297107
12,10,18,17068467772
15,5,7,17127218228
9,2,3,17425652443
12,10,27,16928522267
12,12,17,17029376523
15,14,20,16723860097
12,2,13,17245928219
9,9,16,17247848530
6,5,20,17248567078
15,12,38,16601296389
9,6,27,17125531608
6,6,40,16574460804
6,1,3,17424261124
15,14,29,16619621904
6,3,19,17281227840
15,12,23,16688236677
9,5,39,16999147486
12,4,23,17085886043
9,6,38,16979612306
3,2,23,17235138022
15,6,26,16824753045
15,1,38,16832076616
6,1,40,16948743298
9,4,38,16586570786
15,3,32,16837117058
9,7,25,17091778097
3,1,8,17424939372
15,7,14,17030976100
12,12,19,17002224943
9,9,14,17280898254
15,7,34,16748365996
6,5,9,17384393062
9,2,8,17348312140
12,3,4,17364007350
15,9,3,17167610312
15,12,27,16629784837
12,9,40,16837600075
12,5,17,17091426542
15,3,5,17229567383
9,7,9,17319072798
15,3,18,17075347124
15,9,18,16944608701
12,5,35,16836057240
15,15,30,16627213747
6,4,4,17481034035
9,8,30,17092212105
9,1,5,17436582587
12,8,11,17233988872
12,8,22,17109392871
12,2,18,17205560758
15,10,40,16635847882
6,5,31,17114772939
9,6,22,17217519925
12,12,31,16806195310
9,1,18,17306910061
6,6,7,17343296262
15,6,25,16849005083
15,1,39,16842529474
12,11,27,16960873456
15,5,6,17156832954
15,3,28,16919217839
9,2,4,17446253057
12,9,26,17038530942
6,5,37,17018084345
3,3,13,17314730161
12,6,39,16859229538
12,7,35,16990112771
12,8,10,17246287194
15,10,20,16922696442
9,7,13,17276805492
15,2,18,17084336641
6,3,27,17242644309
12,6,3,17343970451
6,5,27,17185503317
15,4,8,17178908806
6,1,8,17399197271
9,8,17,17277657484
15,4,33,16872751166
12,6,17,17215352936
12,12,23,16948984341
15,12,28,16643008021
9,1,21,17283272328
15,14,12,16853799234
15,15,3,16941229573
15,6,10,17099819457
15,1,30,16968724437
9,3,27,17205137953
15,14,22,16717160129
9,1,38,17042867190
15,5,15,17029841415
15,8,30,16848161843
15,11,11,16885814872
12,5,10,17238122035
15,11,3,17004701388
9,7,29,17075918495
15,12,5,16943972888
9,6,33,17074851652
12,10,28,16956971705
9,9,24,17165042163
6,1,35,17047638987
3,3,33,17047586166
3,3,37,16978631542
15,5,39,16707221233
6,1,28,17183452239
9,1,73,3582644
15,3,31,16893966060
6,6,27,16725137500
15,7,2,17222376502
12,4,35,16947090781
